User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login,Device_Type,Subscription_Start_Date,Monthly_Spend_USD,Number_of_Profiles,Avg_Rating_Given,Churn_Risk_Score,Engagement_Score
6928,David Jones,18.0,UK,Standard,,Romance,2026-01-28 13:58:35.751575152,Mobile,2024-02-26 20:34:46.768676864,19.99,20.0,3.5,,11.0
6929,James Martinez,18.0,USA,Standard,99.67127526510305,Documentary,2026-01-28 16:36:17.497749768,Mobile,2024-02-27 01:50:18.901890192,9.99,1.0,3.0,85.0,11.0
6930,Chris Garcia,25.0,USA,Basic,99.67127526510305,Horror,2026-01-28 19:13:59.243924384,Tablet,2024-02-27 07:05:51.035103504,15.99,1.0,3.5,85.0,11.0
6931,Alex Brown,18.0,Canada,Deluxe,99.67127526510305,Fantasy,2026-01-28 21:51:40.990099008,Desktop,2024-02-27 12:21:23.168316832,7.99,,4.5,85.0,11.0
6932,James Martinez,18.0,Germany,Standard,99.67127526510305,Animation,2026-01-29 00:29:22.736273624,Tablet,2024-02-27 17:36:55.301530160,7.99,1.0,99.0,85.0,11.0
6933,Jane Smith,18.0,USA,Standard,99.67127526510305,nan,2026-01-29 03:07:04.482448240,Mobile,2024-02-27 22:52:27.434743472,9.99,3.0,4.5,85.0,11.0
6934,James Martinez,18.0,USA,Premium,99.67127526510305,Sci-Fi,2026-01-29 05:44:46.228622856,Mobile,2024-02-28 04:07:59.567956800,15.99,1.0,4.5,85.0,11.0
6935,Sarah Johnson,35.0,India,,99.67127526510305,Comedy,2026-01-29 08:22:27.974797472,Mobile,2024-02-28 09:23:31.701170112,9.99,3.0,3.0,85.0,11.0
6936,John Miller,45.0,Canada,Basic,99.67127526510305,nan,2026-01-29 11:00:09.720972088,Desktop,2024-02-28 14:39:03.834383440,7.99,3.0,4.0,85.0,11.0
6937,Alex Brown,25.0,nan,Premium,99.67127526510305,Action,2026-01-29 13:37:51.467146712,Desktop,2024-02-28 19:54:35.967596752,7.99,5.0,3.0,85.0,11.0
6938,Michael Williams,25.0,Brazil,Basic,99.67127526510305,Animation,2026-01-29 16:15:33.213321328,Desktop,2024-02-29 01:10:08.100810080,7.99,3.0,1.0,85.0,11.0
6939,John Miller,18.0,,Standard,99.67127526510305,Drama,2026-01-29 18:53:14.959495944,Mobile,2024-02-29 06:25:40.234023408,12.99,1.0,5.0,85.0,11.0
6940,Sarah Johnson,18.0,USA,Basic,99.67127526510305,Romance,2026-01-29 21:30:56.705670560,Tablet,2024-02-29 11:41:12.367236720,7.99,2.0,1.5,85.0,11.0
6941,Sarah Johnson,18.0,Japan,Standard,99.67127526510305,Thriller,2026-01-30 00:08:38.451845176,Desktop,2024-02-29 16:56:44.500450048,19.99,1.0,2.0,85.0,11.0
6942,Alex Brown,25.0,USA,Standard,99.67127526510305,Documentary,2026-01-30 02:46:20.198019800,Mobile,2024-02-29 22:12:16.633663360,9.99,2.0,1.0,85.0,11.0
6943,Alex Brown,35.0,USA,Standard,99.67127526510305,Romance,2026-01-30 05:24:01.944194416,Desktop,2024-03-01 03:27:48.766876688,9.99,2.0,1.5,85.0,11.0
6944,Emma Davis,35.0,USA,Standard,99.67127526510305,Sci-Fi,2026-01-30 08:01:43.690369032,Desktop,2024-03-01 08:43:20.900090016,9.99,1.0,1.5,85.0,11.0
6945,Katie Brown,,,Standard,99.67127526510305,Animation,2026-01-30 10:39:25.436543648,Mobile,2024-03-01 13:58:53.033303328,99.99,2.0,4.0,85.0,11.0
6946,Katie Brown,18.0,France,,99.67127526510305,Action,2026-01-30 13:17:07.182718264,Mobile,2024-03-01 19:14:25.166516656,9.99,1.0,4.5,85.0,11.0
6947,John Miller,45.0,Japan,Premium,-999.0,Drama,2026-01-30 15:54:48.928892880,Mobile,2024-03-02 00:29:57.299729968,12.99,4.0,4.5,,-100.0
6948,Michael Williams,25.0,Australia,Standard,99.67127526510305,Animation,2026-01-30 18:32:30.675067504,Mobile,2024-03-02 05:45:29.432943296,15.99,1.0,4.0,360.0,11.0
6949,James Martinez,35.0,Germany,Standard,99.67127526510305,Fantasy,2026-01-30 21:10:12.421242120,Mobile,2024-03-02 11:01:01.566156608,7.99,2.0,4.5,-50.0,11.0
6950,Sarah Johnson,25.0,France,nan,,Animation,2026-01-30 23:47:54.167416736,Mobile,2024-03-02 16:16:33.699369936,7.99,3.0,3.5,85.0,11.0
6951,Sarah Johnson,35.0,Unknown,Basic,99.67127526510305,Drama,2026-01-31 02:25:35.913591352,Mobile,2024-03-02 21:32:05.832583264,9.99,3.0,5.0,,11.0
6952,Emma Davis,60.0,France,,99.67127526510305,Documentary,2026-01-31 05:03:17.659765968,SmartTV,2024-03-03 02:47:37.965796576,12.99,2.0,3.5,85.0,11.0
6953,John Miller,60.0,USA,Standard,-999.0,Animation,2026-01-31 07:40:59.405940592,Mobile,2024-03-03 08:03:10.099009904,7.99,1.0,1.0,-50.0,11.0
6954,John Miller,25.0,nan,Basic,99.67127526510305,Comedy,2026-01-31 10:18:41.152115208,Mobile,2024-03-03 13:18:42.232223216,9.99,2.0,4.0,85.0,11.0
6955,David Jones,25.0,USA,Basic,99.67127526510305,Fantasy,2026-01-31 12:56:22.898289824,Mobile,2024-03-03 18:34:14.365436544,12.99,3.0,4.5,,11.0
6956,Alex Brown,18.0,UK,Premium,,Romance,2026-01-31 15:34:04.644464440,,2024-03-03 23:49:46.498649872,-10.0,1.0,2.5,85.0,11.0
6957,Michael Williams,60.0,Brazil,Basic,99.67127526510305,Fantasy,2026-01-31 18:11:46.390639056,Desktop,2024-03-04 05:05:18.631863184,12.99,1.0,3.0,85.0,11.0
6958,Alex Brown,25.0,UK,Standard,99.67127526510305,Drama,2026-01-31 20:49:28.136813672,Desktop,2024-03-04 10:20:50.765076512,9.99,2.0,4.0,360.0,11.0
6959,Michael Williams,18.0,UK,Standard,99.67127526510305,Sci-Fi,2026-01-31 23:27:09.882988296,,2024-03-04 15:36:22.898289824,7.99,2.0,3.5,,11.0
6960,Jane Smith,25.0,USA,Standard,99.67127526510305,nan,2026-02-01 02:04:51.629162912,Mobile,2024-03-04 20:51:55.031503152,9.99,1.0,5.0,85.0,11.0
6961,Chris Garcia,18.0,UK,Standard,99.67127526510305,Action,2026-02-01 04:42:33.375337528,Console,2024-03-05 02:07:27.164716464,9.99,2.0,3.5,85.0,-100.0
6962,Katie Brown,25.0,Germany,Premium,9999.0,Documentary,2026-02-01 07:20:15.121512144,Mobile,2024-03-05 07:22:59.297929792,9.99,1.0,4.0,85.0,11.0
6963,Katie Brown,35.0,Brazil,Basic,99.67127526510305,nan,2026-02-01 09:57:56.867686760,Desktop,2024-03-05 12:38:31.431143120,15.99,1.0,2.5,85.0,11.0
6964,Michael Williams,25.0,Brazil,Standard,99.67127526510305,Action,2026-02-01 12:35:38.613861384,Mobile,2024-03-05 17:54:03.564356432,15.99,3.0,5.0,85.0,11.0
6965,Katie Brown,18.0,Brazil,Standard,99.67127526510305,Thriller,2026-02-01 15:13:20.360036000,Tablet,2024-03-05 23:09:35.697569760,15.99,2.0,3.0,85.0,11.0
6966,Alex Brown,60.0,Canada,Basic,99.67127526510305,Action,2026-02-01 17:51:02.106210616,Mobile,2024-03-06 04:25:07.830783072,7.99,1.0,3.5,85.0,11.0
6967,Sarah Johnson,45.0,Germany,Ultra,99.67127526510305,Romance,2026-02-01 20:28:43.852385232,Desktop,2024-03-06 09:40:39.963996400,9.99,5.0,4.0,85.0,11.0
6968,Alex Brown,45.0,Australia,Premium,99.67127526510305,Comedy,2026-02-01 23:06:25.598559848,Mobile,2024-03-06 14:56:12.097209728,7.99,1.0,2.5,,11.0
6969,Michael Williams,25.0,USA,Basic,2382.1470307827194,Action,2026-02-02 01:44:07.344734464,Desktop,2024-03-06 20:11:44.230423040,15.99,1.0,3.0,85.0,11.0
6970,John Miller,45.0,USA,Standard,2382.1470307827194,Documentary,2026-02-02 04:21:49.090909088,Mobile,2024-03-07 01:27:16.363636368,12.99,10.0,3.5,360.0,11.0
6971,Alex Brown,25.0,USA,Standard,99.67127526510305,Drama,2026-02-02 06:59:30.837083704,SmartTV,2024-03-07 06:42:48.496849680,7.99,1.0,2.5,85.0,11.0
6972,Katie Brown,18.0,USA,Standard,99.67127526510305,Fantasy,2026-02-02 09:37:12.583258320,Mobile,2024-03-07 11:58:20.630063008,9.99,5.0,2.0,85.0,11.0
6973,Emma Davis,18.0,UK,Premium,99.67127526510305,Animation,2026-02-02 12:14:54.329432936,Desktop,2024-03-07 17:13:52.763276320,7.99,3.0,4.5,85.0,11.0
6974,David Jones,25.0,Mars,Standard,99.67127526510305,Animation,2026-02-02 14:52:36.075607552,Tablet,2024-03-07 22:29:24.896489648,99.99,2.0,3.0,85.0,11.0
6975,Sarah Johnson,18.0,Brazil,Standard,99.67127526510305,Thriller,2026-02-02 17:30:17.821782176,SmartTV,2024-03-08 03:44:57.029702976,9.99,2.0,3.0,85.0,11.0
6976,Katie Brown,,Mexico,Basic,99.67127526510305,nan,2026-02-02 20:07:59.567956792,SmartTV,2024-03-08 09:00:29.162916288,9.99,2.0,3.5,85.0,
6977,Emma Davis,18.0,USA,Standard,99.67127526510305,Animation,2026-02-02 22:45:41.314131408,Console,2024-03-08 14:16:01.296129616,9.99,3.0,4.5,85.0,11.0
6978,Michael Williams,25.0,India,Standard,99.67127526510305,Action,2026-02-03 01:23:23.060306024,Mobile,2024-03-08 19:31:33.429342928,9.99,1.0,2.0,,11.0
6979,Jane Smith,25.0,USA,Standard,,Documentary,2026-02-03 04:01:04.806480640,Mobile,2024-03-09 00:47:05.562556256,,3.0,4.0,360.0,11.0
6980,Emma Davis,25.0,India,Standard,99.67127526510305,Drama,2026-02-03 06:38:46.552655256,Mobile,2024-03-09 06:02:37.695769584,7.99,10.0,3.0,85.0,-100.0
6981,Chris Garcia,35.0,USA,Basic,99.67127526510305,Documentary,2026-02-03 09:16:28.298829880,Desktop,2024-03-09 11:18:09.828982896,7.99,2.0,4.5,85.0,11.0
6982,Jane Smith,18.0,Mexico,Basic,99.67127526510305,Animation,2026-02-03 11:54:10.045004496,Mobile,2024-03-09 16:33:41.962196224,9.99,1.0,4.0,85.0,11.0
6983,James Martinez,45.0,USA,Standard,99.67127526510305,Sci-Fi,2026-02-03 14:31:51.791179112,Tablet,2024-03-09 21:49:14.095409536,7.99,1.0,2.0,85.0,11.0
6984,Sarah Johnson,25.0,Brazil,Standard,99.67127526510305,Animation,2026-02-03 17:09:33.537353728,Mobile,2024-03-10 03:04:46.228622864,12.99,1.0,3.0,85.0,11.0
6985,Katie Brown,35.0,France,Standard,99.67127526510305,Action,2026-02-03 19:47:15.283528344,Mobile,2024-03-10 08:20:18.361836176,9.99,1.0,1.0,85.0,11.0
6986,James Martinez,35.0,Brazil,Standard,99.67127526510305,Animation,2026-02-03 22:24:57.029702968,Tablet,2024-03-10 13:35:50.495049504,12.99,1.0,4.0,,11.0
6987,Alex Brown,60.0,Japan,Basic,99.67127526510305,Thriller,2026-02-04 01:02:38.775877584,SmartTV,2024-03-10 18:51:22.628262832,12.99,2.0,3.0,85.0,11.0
6988,Michael Williams,45.0,Mars,Basic,2382.1470307827194,nan,2026-02-04 03:40:20.522052200,Tablet,2024-03-11 00:06:54.761476144,7.99,2.0,1.0,360.0,11.0
6989,Sarah Johnson,35.0,Japan,Basic,99.67127526510305,Documentary,2026-02-04 06:18:02.268226816,Mobile,2024-03-11 05:22:26.894689472,12.99,4.0,1.0,85.0,11.0
6990,John Miller,25.0,Germany,Premium,99.67127526510305,Fantasy,2026-02-04 08:55:44.014401432,SmartTV,2024-03-11 10:37:59.027902784,9.99,2.0,99.0,85.0,11.0
6991,Jane Smith,25.0,USA,Basic,99.67127526510305,Romance,2026-02-04 11:33:25.760576048,Desktop,2024-03-11 15:53:31.161116112,7.99,1.0,4.5,85.0,11.0
6992,John Miller,45.0,Japan,Standard,99.67127526510305,Comedy,2026-02-04 14:11:07.506750672,Tablet,2024-03-11 21:09:03.294329440,7.99,1.0,3.0,85.0,11.0
6993,James Martinez,60.0,France,Standard,99.67127526510305,Documentary,2026-02-04 16:48:49.252925288,Mobile,2024-03-12 02:24:35.427542752,9.99,2.0,3.5,85.0,11.0
6994,Emma Davis,18.0,Australia,Ultra,99.67127526510305,Comedy,2026-02-04 19:26:30.999099904,Desktop,2024-03-12 07:40:07.560756080,9.99,2.0,3.5,85.0,11.0
6995,Emma Davis,25.0,,nan,99.67127526510305,Romance,2026-02-04 22:04:12.745274520,Mobile,2024-03-12 12:55:39.693969392,9.99,3.0,3.5,85.0,11.0
6996,Michael Williams,45.0,Japan,Ultra,99.67127526510305,Romance,2026-02-05 00:41:54.491449136,Console,2024-03-12 18:11:11.827182720,12.99,1.0,3.0,85.0,11.0
6997,James Martinez,25.0,USA,Standard,99.67127526510305,Animation,2026-02-05 03:19:36.237623760,Desktop,2024-03-12 23:26:43.960396032,7.99,4.0,3.0,85.0,11.0
6998,David Jones,25.0,Brazil,Standard,99.67127526510305,Fantasy,2026-02-05 05:57:17.983798376,Tablet,2024-03-13 04:42:16.093609360,12.99,1.0,2.5,85.0,11.0
6999,Sarah Johnson,25.0,Brazil,Premium,99.67127526510305,nan,2026-02-05 08:34:59.729972992,Desktop,2024-03-13 09:57:48.226822688,15.99,1.0,1.0,85.0,11.0
7000,Jane Smith,35.0,Brazil,Premium,,Horror,2026-02-05 11:12:41.476147608,Mobile,2024-03-13 15:13:20.360036000,7.99,3.0,2.0,85.0,11.0
7001,Emma Davis,,Brazil,,99.67127526510305,Animation,2026-02-05 13:50:23.222322224,Desktop,2024-03-13 20:28:52.493249328,9.99,2.0,1.0,85.0,11.0
7002,Emma Davis,25.0,USA,Standard,99.67127526510305,Comedy,2026-02-05 16:28:04.968496848,Desktop,2024-03-14 01:44:24.626462640,7.99,2.0,3.5,85.0,11.0
7003,John Miller,18.0,Canada,Standard,99.67127526510305,Action,2026-02-05 19:05:46.714671464,Tablet,2024-03-14 06:59:56.759675968,9.99,1.0,4.0,85.0,11.0
7004,John Miller,18.0,USA,Standard,99.67127526510305,Sci-Fi,2026-02-05 21:43:28.460846080,Mobile,2024-03-14 12:15:28.892889296,12.99,1.0,2.5,85.0,11.0
7005,Katie Brown,18.0,Australia,Standard,99.67127526510305,Romance,2026-02-06 00:21:10.207020696,SmartTV,2024-03-14 17:31:01.026102608,7.99,1.0,3.5,85.0,
7006,Alex Brown,35.0,USA,Premium,99.67127526510305,Comedy,2026-02-06 02:58:51.953195312,Desktop,2024-03-14 22:46:33.159315936,7.99,2.0,3.0,85.0,538.0
7007,David Jones,25.0,USA,Premium,99.67127526510305,Fantasy,2026-02-06 05:36:33.699369928,,2024-03-15 04:02:05.292529248,12.99,2.0,2.0,85.0,11.0
7008,John Miller,18.0,UK,Standard,99.67127526510305,Animation,2026-02-06 08:14:15.445544552,Tablet,2024-03-15 09:17:37.425742576,12.99,2.0,2.0,85.0,538.0
7009,John Miller,35.0,UK,Basic,99.67127526510305,Horror,2026-02-06 10:51:57.191719168,SmartTV,2024-03-15 14:33:09.558955888,9.99,3.0,4.0,85.0,11.0
7010,Sarah Johnson,35.0,,nan,99.67127526510305,Documentary,2026-02-06 13:29:38.937893784,,2024-03-15 19:48:41.692169216,9.99,1.0,2.0,360.0,11.0
7011,Katie Brown,18.0,UK,Basic,99.67127526510305,Action,2026-02-06 16:07:20.684068400,Mobile,2024-03-16 01:04:13.825382544,7.99,2.0,3.5,85.0,11.0
7012,John Miller,25.0,Brazil,Basic,99.67127526510305,Thriller,2026-02-06 18:45:02.430243016,Desktop,2024-03-16 06:19:45.958595856,9.99,1.0,2.5,85.0,11.0
7013,Jane Smith,,Japan,Standard,99.67127526510305,Horror,2026-02-06 21:22:44.176417640,Mobile,2024-03-16 11:35:18.091809184,9.99,2.0,4.5,85.0,11.0
7014,Sarah Johnson,25.0,UK,Basic,99.67127526510305,Documentary,2026-02-07 00:00:25.922592256,Desktop,2024-03-16 16:50:50.225022496,12.99,3.0,1.0,85.0,11.0
7015,Alex Brown,45.0,Brazil,Basic,,nan,2026-02-07 02:38:07.668766872,Desktop,2024-03-16 22:06:22.358235824,12.99,3.0,3.0,85.0,11.0
7016,James Martinez,25.0,Canada,Basic,99.67127526510305,Action,2026-02-07 05:15:49.414941488,Mobile,2024-03-17 03:21:54.491449152,12.99,1.0,4.0,85.0,11.0
7017,Sarah Johnson,45.0,Germany,Basic,99.67127526510305,Sci-Fi,2026-02-07 07:53:31.161116104,Mobile,2024-03-17 08:37:26.624662464,12.99,1.0,4.0,85.0,11.0
7018,James Martinez,45.0,Brazil,,99.67127526510305,Thriller,2026-02-07 10:31:12.907290720,Mobile,2024-03-17 13:52:58.757875792,9.99,4.0,2.0,,-100.0
7019,Emma Davis,35.0,Australia,,99.67127526510305,Romance,2026-02-07 13:08:54.653465344,Mobile,2024-03-17 19:08:30.891089104,9.99,3.0,2.5,85.0,11.0
7020,Katie Brown,60.0,India,Standard,9999.0,Horror,2026-02-07 15:46:36.399639960,Mobile,2024-03-18 00:24:03.024302432,9.99,1.0,3.5,360.0,11.0
7021,Alex Brown,60.0,UK,Basic,,Animation,2026-02-07 18:24:18.145814576,SmartTV,2024-03-18 05:39:35.157515744,15.99,2.0,4.0,85.0,11.0
7022,Katie Brown,35.0,USA,Premium,99.67127526510305,Animation,2026-02-07 21:01:59.891989192,Tablet,2024-03-18 10:55:07.290729072,12.99,1.0,4.0,85.0,11.0
7023,Alex Brown,18.0,India,Basic,-999.0,Comedy,2026-02-07 23:39:41.638163808,Tablet,2024-03-18 16:10:39.423942400,9.99,2.0,4.0,85.0,11.0
7024,Katie Brown,25.0,USA,,99.67127526510305,Fantasy,2026-02-08 02:17:23.384338432,Mobile,2024-03-18 21:26:11.557155712,7.99,2.0,4.5,360.0,11.0
7025,Sarah Johnson,45.0,USA,Basic,99.67127526510305,Animation,2026-02-08 04:55:05.130513048,Mobile,2024-03-19 02:41:43.690369040,12.99,1.0,3.5,85.0,11.0
7026,Katie Brown,35.0,Brazil,Standard,99.67127526510305,Horror,2026-02-08 07:32:46.876687664,Mobile,2024-03-19 07:57:15.823582352,12.99,2.0,3.5,85.0,11.0
7027,Chris Garcia,18.0,Germany,Standard,99.67127526510305,Animation,2026-02-08 10:10:28.622862280,Tablet,2024-03-19 13:12:47.956795680,12.99,3.0,3.5,85.0,11.0
7028,Alex Brown,18.0,India,Standard,2382.1470307827194,Fantasy,2026-02-08 12:48:10.369036896,Desktop,2024-03-19 18:28:20.090009008,7.99,1.0,4.0,85.0,11.0
7029,James Martinez,35.0,Japan,Ultra,99.67127526510305,Thriller,2026-02-08 15:25:52.115211512,Desktop,2024-03-19 23:43:52.223222320,9.99,3.0,2.0,85.0,11.0
7030,Alex Brown,18.0,Mexico,Premium,99.67127526510305,Fantasy,2026-02-08 18:03:33.861386136,Mobile,2024-03-20 04:59:24.356435648,9.99,1.0,2.5,360.0,11.0
7031,Emma Davis,25.0,USA,,9999.0,Sci-Fi,2026-02-08 20:41:15.607560752,Mobile,2024-03-20 10:14:56.489648960,15.99,3.0,4.5,85.0,11.0
7032,Jane Smith,35.0,USA,Basic,99.67127526510305,Fantasy,2026-02-08 23:18:57.353735368,Tablet,2024-03-20 15:30:28.622862288,,1.0,4.0,85.0,11.0
7033,Chris Garcia,35.0,Japan,Standard,99.67127526510305,Documentary,2026-02-09 01:56:39.099909984,Mobile,2024-03-20 20:46:00.756075600,9.99,1.0,4.0,85.0,11.0
7034,Michael Williams,18.0,Mexico,Basic,99.67127526510305,Comedy,2026-02-09 04:34:20.846084600,Mobile,2024-03-21 02:01:32.889288928,12.99,1.0,1.5,85.0,11.0
7035,Alex Brown,18.0,UK,Standard,99.67127526510305,Comedy,2026-02-09 07:12:02.592259224,Mobile,2024-03-21 07:17:05.022502256,7.99,4.0,3.5,85.0,11.0
7036,John Miller,18.0,USA,Basic,99.67127526510305,Horror,2026-02-09 09:49:44.338433840,Desktop,2024-03-21 12:32:37.155715568,7.99,2.0,3.5,85.0,11.0
7037,Sarah Johnson,18.0,USA,Premium,99.67127526510305,Fantasy,2026-02-09 12:27:26.084608456,nan,2024-03-21 17:48:09.288928896,7.99,2.0,4.0,-50.0,11.0
7038,Sarah Johnson,35.0,USA,Free,99.67127526510305,Documentary,2026-02-09 15:05:07.830783072,Mobile,2024-03-21 23:03:41.422142208,12.99,1.0,3.0,360.0,11.0
7039,Katie Brown,25.0,Brazil,Standard,99.67127526510305,Horror,2026-02-09 17:42:49.576957688,Desktop,2024-03-22 04:19:13.555355536,7.99,1.0,3.5,85.0,-100.0
7040,Katie Brown,18.0,USA,Standard,99.67127526510305,Comedy,2026-02-09 20:20:31.323132304,Desktop,2024-03-22 09:34:45.688568864,15.99,2.0,2.5,85.0,538.0
7041,Sarah Johnson,18.0,India,Standard,,Comedy,2026-02-09 22:58:13.069306928,SmartTV,2024-03-22 14:50:17.821782176,9.99,1.0,4.5,85.0,11.0
7042,David Jones,18.0,UK,Basic,99.67127526510305,Action,2026-02-10 01:35:54.815481544,Tablet,2024-03-22 20:05:49.954995504,15.99,4.0,5.0,85.0,11.0
7043,Chris Garcia,,Japan,Premium,99.67127526510305,Sci-Fi,2026-02-10 04:13:36.561656160,SmartTV,2024-03-23 01:21:22.088208816,15.99,2.0,3.5,85.0,11.0
7044,Chris Garcia,25.0,USA,Standard,99.67127526510305,Sci-Fi,2026-02-10 06:51:18.307830776,Desktop,2024-03-23 06:36:54.221422144,15.99,1.0,3.5,360.0,11.0
7045,James Martinez,60.0,USA,Basic,99.67127526510305,Drama,2026-02-10 09:29:00.054005392,Desktop,2024-03-23 11:52:26.354635456,9.99,1.0,3.0,85.0,11.0
7046,Alex Brown,45.0,UK,Premium,99.67127526510305,Sci-Fi,2026-02-10 12:06:41.800180016,Desktop,2024-03-23 17:07:58.487848784,15.99,1.0,2.5,360.0,11.0
7047,Michael Williams,25.0,Australia,Basic,99.67127526510305,Horror,2026-02-10 14:44:23.546354632,SmartTV,2024-03-23 22:23:30.621062112,12.99,1.0,3.5,85.0,11.0
7048,Sarah Johnson,35.0,UK,Basic,99.67127526510305,Romance,2026-02-10 17:22:05.292529248,Desktop,2024-03-24 03:39:02.754275424,7.99,1.0,2.0,85.0,11.0
7049,Alex Brown,18.0,Australia,Standard,-999.0,nan,2026-02-10 19:59:47.038703864,Desktop,2024-03-24 08:54:34.887488752,9.99,1.0,4.0,360.0,11.0
7050,Chris Garcia,35.0,Canada,Standard,99.67127526510305,Romance,2026-02-10 22:37:28.784878480,Mobile,2024-03-24 14:10:07.020702064,99.99,4.0,3.5,85.0,11.0
7051,Emma Davis,18.0,USA,Standard,99.67127526510305,Action,2026-02-11 01:15:10.531053096,Desktop,2024-03-24 19:25:39.153915392,15.99,1.0,4.0,85.0,11.0
7052,Sarah Johnson,,USA,Standard,99.67127526510305,Horror,2026-02-11 03:52:52.277227720,Desktop,2024-03-25 00:41:11.287128720,7.99,3.0,2.5,85.0,11.0
7053,Alex Brown,18.0,Japan,Basic,99.67127526510305,Romance,2026-02-11 06:30:34.023402336,Tablet,2024-03-25 05:56:43.420342032,7.99,2.0,4.0,85.0,11.0
7054,Chris Garcia,45.0,France,Standard,99.67127526510305,Action,2026-02-11 09:08:15.769576952,Desktop,2024-03-25 11:12:15.553555360,7.99,4.0,1.0,85.0,11.0
7055,Jane Smith,18.0,Brazil,,99.67127526510305,Fantasy,2026-02-11 11:45:57.515751568,Mobile,2024-03-25 16:27:47.686768672,9.99,2.0,3.5,85.0,11.0
7056,Chris Garcia,60.0,France,Deluxe,99.67127526510305,Drama,2026-02-11 14:23:39.261926184,Desktop,2024-03-25 21:43:19.819982000,19.99,1.0,4.5,85.0,11.0
7057,Katie Brown,25.0,France,Basic,99.67127526510305,Comedy,2026-02-11 17:01:21.008100808,Mobile,2024-03-26 02:58:51.953195312,9.99,5.0,4.0,85.0,11.0
7058,John Miller,35.0,India,Basic,,Animation,2026-02-11 19:39:02.754275424,Mobile,2024-03-26 08:14:24.086408640,9.99,1.0,4.5,85.0,11.0
7059,David Jones,25.0,USA,Free,2382.1470307827194,Fantasy,2026-02-11 22:16:44.500450040,SmartTV,2024-03-26 13:29:56.219621968,7.99,1.0,2.0,360.0,-100.0
7060,David Jones,25.0,Brazil,nan,,Horror,2026-02-12 00:54:26.246624656,Mobile,2024-03-26 18:45:28.352835280,15.99,10.0,4.0,85.0,11.0
7061,Katie Brown,35.0,UK,Premium,99.67127526510305,Romance,2026-02-12 03:32:07.992799272,Desktop,2024-03-27 00:01:00.486048608,99.99,1.0,3.5,85.0,11.0
7062,Katie Brown,60.0,Germany,Basic,99.67127526510305,Action,2026-02-12 06:09:49.738973888,,2024-03-27 05:16:32.619261920,9.99,2.0,3.0,85.0,11.0
7063,Sarah Johnson,18.0,Japan,Standard,99.67127526510305,Comedy,2026-02-12 08:47:31.485148512,Mobile,2024-03-27 10:32:04.752475248,12.99,10.0,3.0,85.0,11.0
7064,Jane Smith,60.0,,Standard,99.67127526510305,Drama,2026-02-12 11:25:13.231323128,Mobile,2024-03-27 15:47:36.885688576,99.99,2.0,2.0,-50.0,11.0
7065,Jane Smith,35.0,Canada,Premium,99.67127526510305,Drama,2026-02-12 14:02:54.977497744,Tablet,2024-03-27 21:03:09.018901888,9.99,2.0,4.0,85.0,11.0
7066,Sarah Johnson,45.0,UK,Basic,99.67127526510305,Drama,2026-02-12 16:40:36.723672360,Mobile,2024-03-28 02:18:41.152115216,9.99,2.0,4.0,85.0,11.0
7067,Alex Brown,25.0,USA,Basic,99.67127526510305,Romance,2026-02-12 19:18:18.469846976,SmartTV,2024-03-28 07:34:13.285328528,9.99,2.0,2.0,85.0,11.0
7068,Sarah Johnson,25.0,France,Standard,99.67127526510305,Fantasy,2026-02-12 21:56:00.216021600,Mobile,2024-03-28 12:49:45.418541856,7.99,5.0,3.5,85.0,11.0
7069,Michael Williams,60.0,Germany,Basic,99.67127526510305,Documentary,2026-02-13 00:33:41.962196216,SmartTV,2024-03-28 18:05:17.551755168,9.99,2.0,2.0,85.0,
7070,Michael Williams,25.0,Canada,Standard,99.67127526510305,Documentary,2026-02-13 03:11:23.708370832,Mobile,2024-03-28 23:20:49.684968496,12.99,2.0,3.0,85.0,11.0
7071,David Jones,25.0,Mexico,Premium,99.67127526510305,Animation,2026-02-13 05:49:05.454545448,SmartTV,2024-03-29 04:36:21.818181824,99.99,3.0,1.0,85.0,11.0
7072,Chris Garcia,,Japan,Standard,99.67127526510305,Sci-Fi,2026-02-13 08:26:47.200720064,SmartTV,2024-03-29 09:51:53.951395136,12.99,2.0,4.0,85.0,11.0
7073,Sarah Johnson,18.0,UK,Standard,,Animation,2026-02-13 11:04:28.946894680,Desktop,2024-03-29 15:07:26.084608464,7.99,4.0,1.0,85.0,11.0
7074,Sarah Johnson,35.0,USA,Premium,99.67127526510305,Drama,2026-02-13 13:42:10.693069304,Tablet,2024-03-29 20:22:58.217821776,9.99,1.0,2.5,85.0,-100.0
7075,Alex Brown,35.0,USA,Basic,99.67127526510305,Comedy,2026-02-13 16:19:52.439243920,Mobile,2024-03-30 01:38:30.351035104,9.99,1.0,2.5,85.0,11.0
7076,James Martinez,35.0,USA,Basic,,Documentary,2026-02-13 18:57:34.185418536,,2024-03-30 06:54:02.484248432,7.99,2.0,4.0,85.0,11.0
7077,David Jones,18.0,USA,Standard,99.67127526510305,Comedy,2026-02-13 21:35:15.931593152,Mobile,2024-03-30 12:09:34.617461744,9.99,1.0,3.5,85.0,11.0
7078,David Jones,25.0,France,Basic,9999.0,Fantasy,2026-02-14 00:12:57.677767768,Desktop,2024-03-30 17:25:06.750675072,9.99,5.0,3.5,85.0,538.0
